year,month,day_of_week,hour,crime_count
2020,3,1,12,141
2020,3,1,13,115
2020,3,1,14,122
2020,3,1,15,154
2020,3,1,16,156
2020,3,1,17,163
2020,3,1,18,144
2020,3,1,19,149
2020,3,1,20,151
2020,3,1,21,143
2020,3,1,22,113
2020,3,1,23,111
2020,3,2,0,142
2020,3,2,1,77
2020,3,2,2,62
2020,3,2,3,54
2020,3,2,4,53
2020,3,2,5,38
2020,3,2,6,37
2020,3,2,7,66
2020,3,2,8,85
2020,3,2,9,135
2020,3,2,10,104
2020,3,2,11,112
2020,3,2,12,177
2020,3,2,13,136
2020,3,2,14,128
2020,3,2,15,157
2020,3,2,16,140
2020,3,2,17,136
2020,3,2,18,150
2020,3,2,19,144
2020,3,2,20,125
2020,3,2,21,104
2020,3,2,22,105
2020,3,2,23,85
2020,3,3,0,146
2020,3,3,1,64
2020,3,3,2,49
2020,3,3,3,48
2020,3,3,4,35
2020,3,3,5,40
2020,3,3,6,41
2020,3,3,7,56
2020,3,3,8,75
2020,3,3,9,128
2020,3,3,10,117
2020,3,3,11,138
2020,3,3,12,178
2020,3,3,13,131
2020,3,3,14,149
2020,3,3,15,149
2020,3,3,16,170
2020,3,3,17,124
2020,3,3,18,157
2020,3,3,19,129
2020,3,3,20,147
2020,3,3,21,123
2020,3,3,22,108
2020,3,3,23,91
2020,3,4,0,104
2020,3,4,1,57
2020,3,4,2,55
2020,3,4,3,43
2020,3,4,4,28
2020,3,4,5,32
2020,3,4,6,33
2020,3,4,7,63
2020,3,4,8,69
2020,3,4,9,102
2020,3,4,10,102
2020,3,4,11,106
2020,3,4,12,147
2020,3,4,13,101
2020,3,4,14,114
2020,3,4,15,118
2020,3,4,16,143
2020,3,4,17,124
2020,3,4,18,136
2020,3,4,19,126
2020,3,4,20,106
2020,3,4,21,102
2020,3,4,22,94
2020,3,4,23,78
2020,3,5,0,98
2020,3,5,1,59
2020,3,5,2,47
2020,3,5,3,48
2020,3,5,4,45
2020,3,5,5,41
2020,3,5,6,25
2020,3,5,7,46
2020,3,5,8,75
2020,3,5,9,84
2020,3,5,10,122
2020,3,5,11,99
2020,3,5,12,126
2020,3,5,13,118
2020,3,5,14,117
2020,3,5,15,104
2020,3,5,16,149
2020,3,5,17,129
2020,3,5,18,127
2020,3,5,19,102
2020,3,5,20,94
2020,3,5,21,84
2020,3,5,22,94
2020,3,5,23,88
2020,3,6,0,103
2020,3,6,1,59
2020,3,6,2,58
2020,3,6,3,48
2020,3,6,4,33
2020,3,6,5,36
2020,3,6,6,21
2020,3,6,7,43
2020,3,6,8,103
2020,3,6,9,98
2020,3,6,10,116
2020,3,6,11,105
2020,3,6,12,163
2020,3,6,13,121
2020,3,6,14,138
2020,3,6,15,143
2020,3,6,16,133
2020,3,6,17,120
2020,3,6,18,135
2020,3,6,19,111
2020,3,6,20,121
2020,3,6,21,106
2020,3,6,22,103
2020,3,6,23,94
2020,3,7,0,105
2020,3,7,1,82
2020,3,7,2,70
2020,3,7,3,61
2020,3,7,4,64
2020,3,7,5,35
2020,3,7,6,27
2020,3,7,7,33
2020,3,7,8,44
2020,3,7,9,92
2020,3,7,10,92
2020,3,7,11,98
2020,3,7,12,111
2020,3,7,13,99
2020,3,7,14,116
2020,3,7,15,138
2020,3,7,16,113
2020,3,7,17,111
2020,3,7,18,129
2020,3,7,19,100
2020,3,7,20,112
2020,3,7,21,98
2020,3,7,22,86
2020,3,7,23,102
2020,4,1,0,93
2020,4,1,1,61
2020,4,1,2,66
2020,4,1,3,49
2020,4,1,4,43
